STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,PSUN,TSUN,TAVG,TMAX,TMIN,AWND,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,PGTM,WSFG,FMTM
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550105,0.03,0.0,0.0,-9999,-9999,-9999,-9999,-9999,70,42,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,100,42.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550106,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,51,34,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,906,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550107,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,47,32,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,306,19.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550108,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,53,43,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1654,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550109,0.86,0.0,0.0,-9999,-9999,-9999,-9999,-9999,48,37,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,2000,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550110,0.08,0.0,0.0,-9999,-9999,-9999,-9999,-9999,42,34,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,418,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550111,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,52,33,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1206,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550112,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,54,40,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,1006,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550113,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,45,30,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,348,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550114,0.07,0.0,0.0,-9999,-9999,-9999,-9999,-9999,54,40,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,854,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550115,0.06,0.0,0.0,-9999,-9999,-9999,-9999,-9999,52,44,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,324,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550116,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,51,44,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,2206,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550117,0.01,0.0,0.0,-9999,-9999,-9999,-9999,-9999,53,45,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1918,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550118,0.05,0.0,0.0,-9999,-9999,-9999,-9999,-9999,50,32,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,818,46.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550119,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,34,30,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,306,31.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550120,0.01,0.0,0.0,-9999,-9999,-9999,-9999,-9999,46,33,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,542,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550121,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,55,34,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,1612,31.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550122,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,48,30,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1418,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550123,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,48,25,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1200,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550124,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,57,29,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1230,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550125,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,62,28,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1624,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550126,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,63,43,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,2354,39.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550127,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,51,31,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,36,38.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550128,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,51,29,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1554,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550129,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,65,25,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,1248,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550130,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,68,30,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,2336,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550131,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,68,49,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1512,39.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550201,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,64,41,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,936,49.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550202,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,56,35,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,942,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550203,0.92,0.0,0.0,-9999,-9999,-9999,-9999,-9999,50,43,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1000,38.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550204,0.41,0.0,0.0,-9999,-9999,-9999,-9999,-9999,46,42,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,518,43.6,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550205,0.02,0.0,0.0,-9999,-9999,-9999,-9999,-9999,45,38,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1112,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550206,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,56,39,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,2318,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550207,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,48,31,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,100,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550208,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,65,32,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,2330,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550209,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,71,43,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1300,47.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550210,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,57,23,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1554,47.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550211,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,45,17,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,12,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550212,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,57,22,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1618,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550213,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,66,37,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1200,46.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550214,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,68,34,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,2006,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550215,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,73,47,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1154,41.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550216,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,68,47,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1406,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550217,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,68,36,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,2312,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550218,0.08,0.0,0.0,-9999,-9999,-9999,-9999,-9999,64,57,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,2130,36.7,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550219,0.57,0.0,0.0,-9999,-9999,-9999,-9999,-9999,63,34,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,1436,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550220,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,42,29,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,12,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550221,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,44,31,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1330,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550222,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,51,27,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,242,16.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550223,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,55,31,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1042,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550224,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,57,32,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1124,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550225,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,62,35,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1354,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550226,0.01,0.0,0.0,-9999,-9999,-9999,-9999,-9999,73,58,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,824,31.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550227,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,69,61,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1242,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550228,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,74,62,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1306,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550301,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,74,52,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,906,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550302,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,77,46,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,2224,40.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550303,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,81,63,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1018,36.7,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550304,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,88,63,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1636,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550305,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,73,48,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1048,35.6,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550306,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,50,40,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1124,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550307,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,59,30,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1018,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550308,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,70,34,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,1436,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550309,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,84,52,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1048,35.6,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550310,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,94,61,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,1618,36.7,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550311,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,93,60,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,1412,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550312,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,89,59,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1536,31.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550313,0.31,0.0,0.0,-9999,-9999,-9999,-9999,-9999,79,54,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,536,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550314,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,84,63,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1724,38.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550315,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,80,59,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,936,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550316,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,59,49,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,630,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550317,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,62,52,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1606,20.8,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550318,0.44,0.0,0.0,-9999,-9999,-9999,-9999,-9999,61,48,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,336,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550319,0.05,0.0,0.0,-9999,-9999,-9999,-9999,-9999,61,48,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1736,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550320,1.29,0.0,0.0,-9999,-9999,-9999,-9999,-9999,72,59,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,1342,41.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550321,0.03,0.0,0.0,-9999,-9999,-9999,-9999,-9999,62,31,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,1730,41.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550322,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,56,27,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1730,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550323,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,77,40,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,1106,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550324,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,69,46,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,124,18.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550325,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,60,26,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1218,42.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550326,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,39,23,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,18,39.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550327,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,44,23,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1136,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550328,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,57,31,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,2130,16.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550329,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,66,37,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1048,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550330,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,71,43,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1412,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550331,0.03,0.0,0.0,-9999,-9999,-9999,-9999,-9999,79,53,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1530,50.6,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550401,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,67,49,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,1212,36.7,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550402,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,75,44,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,6,16.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550403,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,85,54,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1224,40.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550404,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,86,62,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,6,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550405,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,83,61,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,1930,23.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550406,0.04,0.0,0.0,-9999,-9999,-9999,-9999,-9999,62,47,-9999,-9999,-9999,-9999,360,-9999,-9999,-9999,1324,38.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550407,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,67,42,-9999,-9999,-9999,-9999,45,-9999,-9999,-9999,1230,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550408,0.17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,72,40,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1836,31.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550409,0.64,0.0,0.0,-9999,-9999,-9999,-9999,-9999,66,52,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1606,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550410,0.10,0.0,0.0,-9999,-9999,-9999,-9999,-9999,68,54,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,2230,15.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550411,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,81,59,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,2218,38.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550412,0.93,0.0,0.0,-9999,-9999,-9999,-9999,-9999,75,58,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,30,54.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550413,0.02,0.0,0.0,-9999,-9999,-9999,-9999,-9999,67,50,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,1224,46.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550414,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,81,49,-9999,-9999,-9999,-9999,225,-9999,-9999,-9999,1212,15.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550415,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,86,58,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1424,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550416,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,86,60,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1324,27.5,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550417,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,85,68,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1618,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550418,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,85,67,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1542,36.7,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550419,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,78,67,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1154,38.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550420,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,86,68,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1230,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550421,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,95,67,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,2342,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550422,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,92,71,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1454,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550423,0.04,0.0,0.0,-9999,-9999,-9999,-9999,-9999,85,68,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,1306,41.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550424,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,84,61,-9999,-9999,-9999,-9999,315,-9999,-9999,-9999,942,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550425,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,88,56,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1400,26.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550426,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,90,64,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1454,39.1,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550427,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,79,67,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,430,34.4,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550428,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,87,67,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,24,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550429,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,90,64,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,1518,25.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550430,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,89,59,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1306,28.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550501,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,63,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1218,30.0,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550502,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,69,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1342,33.3,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550503,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,88,67,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,124,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550504,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,91,68,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1554,24.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550505,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,88,68,-9999,-9999,-9999,-9999,135,-9999,-9999,-9999,1606,21.9,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550506,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,89,70,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1624,32.2,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19550507,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,94,67,-9999,-9999,-9999,-9999,180,-9999,-9999,-9999,1242,25.3,-9999
